ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID,Age_Min,RottenTomatoes_Score
2612,The Plane Tree,2011,13+,46/100,1,0,0,0,0,comedy drama,Turkey,Turkish,7.0,tt1727564,13.0,46.0
2613,The World We Make,2019,7+,46/100,1,0,0,0,0,drama film,United States,English,9.0,tt7643622,7.0,46.0
2614,Octonauts: The Ring of Fire,2021,all,46/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,46.0
2615,Sigaram Thodu,2014,18+,46/100,1,0,0,0,0,thriller film,India,Tamil,7.0,tt3949626,16.0,46.0
2616,Break Ke Baad,2010,18+,46/100,1,0,0,0,0,"comedy film, romantic comedy",India,Hindi,2.0,tt1578261,16.0,46.0
2617,Lucas Brothers: On Drugs,2017,18+,46/100,1,0,0,0,0,drama film,United States,English,7.0,tt6218048,16.0,46.0
2618,Going for Gold,2018,all,46/100,1,0,0,0,0,drama film,Australia,English,1.0,tt7104578,16.0,46.0
2619,Sardar Ka Grandson,2021,18+,46/100,1,0,0,0,0,drama film,India,Hindi,1.0,tt11213600,16.0,46.0
2620,Light of My Eyes,2010,13+,46/100,1,0,0,0,0,drama film,Italy,Italian,8.0,tt0282701,13.0,46.0
2621,Honeymoon Travels Pvt. Ltd.,2007,13+,46/100,1,0,0,0,0,"drama film, romance film, LGBT-related film",India,Hindi,7.0,tt0808306,13.0,46.0
2622,The Day of the Lord,2020,18+,46/100,1,0,0,0,0,"drama film, horror film","Mexico, Spain",Spanish,3.0,tt5603212,16.0,46.0
2623,Kiss of Life,2015,all,46/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,46.0
2624,Cristela Alonzo: Lower Classy,2017,18+,46/100,1,0,0,0,0,drama film,United States,English,6.0,tt6550456,18.0,46.0
2625,The Other,1999,18+,46/100,1,0,0,0,0,"mystery film, horror film, psychological thriller, film based on literature",United States,English,6.8,tt0069050,16.0,46.0
2626,Shimla Mirchi,2020,18+,46/100,1,0,0,0,0,comedy drama,India,English,7.0,tt4486148,16.0,46.0
2627,June & Kopi,2021,18+,46/100,1,0,0,0,0,family drama film,Indonesia,Indonesian,10.0,tt13728764,16.0,46.0
2628,Puriyaatha Puthir,2017,18+,46/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,46.0
2629,A 3 Minute Hug,2018,18+,46/100,1,0,0,0,0,documentary film,"Mexico, United States",English,6.6,tt9098586,16.0,46.0
2630,Mo Gilligan: Momentum,2019,18+,46/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,46.0
2631,Deliha,2014,13+,46/100,1,0,0,0,0,comedy film,Turkey,Turkish,10.0,tt4003066,13.0,46.0
2632,Full Count,2019,18+,46/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,46.0
2633,The Bare-Footed Kid,1993,18+,46/100,1,0,0,0,0,"action film, martial arts film, comedy drama",Hong Kong,Cantonese,7.0,tt0106552,18.0,46.0
2634,Strange Voices,1987,18+,46/100,1,0,0,0,0,drama film,United States,English,6.2,tt0094052,16.0,46.0
2635,Dragons: Rescue Riders: Secrets of the Songwing,2020,all,46/100,1,0,0,0,0,drama film,United States,English,9.0,tt12599350,16.0,46.0
2636,Gun City,2018,18+,46/100,1,0,0,0,0,thriller film,Spain,Spanish,6.0,tt7104984,16.0,46.0
2637,Patria,2019,18+,46/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,18.0,46.0
2638,The 3rd Eye,2017,18+,46/100,1,0,0,0,0,"horror film, thriller film",Indonesia,Indonesian,6.0,tt6506146,18.0,46.0
2639,Fatal Affair,2020,16+,46/100,1,0,0,0,0,drama film,United States,English,4.0,tt11057594,16.0,46.0
2640,Born Beautiful,2019,18+,46/100,1,0,0,0,0,drama film,United States,English,4.0,tt9364848,16.0,46.0
2641,One in a Billion,2016,18+,46/100,1,0,0,0,0,documentary film,United States,English,7.0,tt6045798,16.0,46.0
2642,Earth and Blood,2020,18+,46/100,1,0,0,0,0,action film,"France, Belgium",French,4.0,tt10092752,18.0,46.0
2643,BNK48: Girls Don't Cry,2018,18+,46/100,1,0,0,0,0,documentary film,Thailand,Thai,10.0,tt8730152,16.0,46.0
2644,Strain,2021,18+,46/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,46.0
2645,Gatao 2: Rise of the King,2018,18+,46/100,1,0,0,0,0,gangster film,Taiwan,"Taiwanese Hokkien, Standard Taiwanese Mandarin",4.0,tt8324576,16.0,46.0
2646,The Student Cop,2004,18+,46/100,1,0,0,0,0,comedy film,Egypt,Arabic,6.5,tt0419482,16.0,46.0
2647,Emicida: AmarElo – Live in São Paulo,2021,18+,46/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,46.0
2648,The Letter Reader,2019,18+,46/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,46.0
2649,Hello Brother,1999,18+,46/100,1,0,0,0,0,comedy horror,India,Hindi,4.0,tt0233856,16.0,46.0
2650,Mustang Island,2017,18+,46/100,1,0,0,0,0,comedy film,United States,English,8.0,tt6589292,16.0,46.0
2651,Loving You,1995,16+,46/100,1,0,0,0,0,"romance film, musical film, drama film",United States,English,8.0,tt0050659,16.0,46.0
2652,Weeds on Fire,2016,18+,46/100,1,0,0,0,0,drama film,Hong Kong,Cantonese,8.0,tt5128712,16.0,46.0
2653,Perú: Tesoro Escondido,2017,18+,46/100,1,0,0,0,0,documentary film,Peru,Spanish,1.0,tt7679306,16.0,46.0
2654,Seth Rogen's Hilarity for Charity,2018,18+,46/100,1,0,0,0,0,comedy film,United States,English,2.0,tt8178116,18.0,46.0
2655,Alelí,2019,18+,46/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,18.0,46.0
2656,Manoranjan,1974,18+,46/100,1,0,0,0,0,"erotic film, romantic comedy",India,Hindi,8.0,tt0071811,16.0,46.0
2657,Abdullah : The Final Witness,2016,18+,46/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,46.0
2658,The Panti Sisters,2019,13+,46/100,1,0,0,0,0,drama film,Philippines,English,4.0,tt10637682,13.0,46.0
2659,Forgive Us Our Debts,2018,18+,46/100,1,0,0,0,0,drama film,Italy,Italian,8.0,tt6679412,18.0,46.0
2660,Mukhsin,2006,18+,46/100,1,0,0,0,0,comedy drama,Malaysia,English,9.0,tt0863091,16.0,46.0
2661,How High 2,2019,18+,46/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,46.0
2662,True: Grabbleapple Harvest,2019,all,46/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,46.0
2663,My Own Man,2014,16+,46/100,1,0,0,0,0,documentary film,United States,English,10.0,tt3356434,16.0,46.0
2664,God Calling,2018,18+,46/100,1,0,0,0,0,drama film,Nigeria,English,2.0,tt9680512,16.0,46.0
2665,Sol Levante,2020,18+,46/100,1,0,0,0,0,"mystery film, crime film, thriller film, drama film",United States,English,6.0,tt0107969,16.0,46.0
2666,A Very Special Love,2008,7+,46/100,1,0,0,0,0,romantic comedy,Philippines,English,4.0,tt1243381,7.0,46.0
2667,Good Sam,2019,7+,46/100,1,0,0,0,0,drama film,United States,English,6.0,tt9032888,7.0,46.0
2668,#cats_the_mewvie,2020,16+,46/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,46.0
2669,Offline: Are You Ready for the Next Level?,2016,18+,46/100,1,0,0,0,0,"adventure film, comedy film",Germany,German,7.0,tt5351044,16.0,46.0
2670,The Violin Player,2016,18+,46/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,46.0
2671,Tim Allen: Men Are Pigs,1990,18+,46/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,46.0
2672,My Little Pony: Equestria Girls - Rollercoaster of Friendship,2018,all,46/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,46.0
2673,Oct-01,2014,18+,46/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,46.0
2674,Léa & I,2019,18+,46/100,1,0,0,0,0,documentary film,United States,English,10.0,tt9382396,16.0,46.0
2675,You Are My Home,2020,18+,46/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,46.0
2676,The Knight & The Princess,2020,18+,46/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,46.0
2677,A Chaster Marriage,2016,13+,46/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,13.0,46.0
2678,Munafik 2,2018,18+,46/100,1,0,0,0,0,"horror film, thriller film",Malaysia,Malay,3.0,tt7059506,16.0,46.0
2679,Parchís: The Documentary,2019,18+,46/100,1,0,0,0,0,documentary film,Spain,Spanish,6.0,tt10511826,16.0,46.0
2680,The Last Days of American Crime,2020,18+,46/100,1,0,0,0,0,"crime thriller film, action film",United States,English,3.0,tt1552211,18.0,46.0
2681,Hawaizaada,2015,7+,46/100,1,0,0,0,0,biographical film,India,Hindi,6.0,tt4338154,7.0,46.0
2682,The Doll 2,2017,18+,46/100,1,0,0,0,0,horror film,Indonesia,Indonesian,1.0,tt6409782,16.0,46.0
2683,JFK: The Making of a President,2017,18+,46/100,1,0,0,0,0,documentary film,United Kingdom,English,1.0,tt7139622,16.0,46.0
2684,All the Freckles in the World,2019,16+,46/100,1,0,0,0,0,"comedy film, coming-of-age fiction, romantic comedy",Mexico,Spanish,1.0,tt9809140,16.0,46.0
2685,Jagat,2015,18+,46/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,46.0
2686,3 Türken und ein Baby,2015,18+,46/100,1,0,0,0,0,comedy film,Germany,German,5.0,tt3598648,16.0,46.0
2687,I'm Leaving Now,2019,18+,46/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,18.0,46.0
2688,Fuga,2006,18+,46/100,1,0,0,0,0,drama film,"Belgium, Peru",Spanish,6.3,tt23867366,16.0,46.0
2689,Mike Epps: Only One Mike,2019,16+,46/100,1,0,0,0,0,stand-up comedy,United States,English,9.0,tt10376958,16.0,46.0
2690,Heroes Wanted,2016,18+,46/100,1,0,0,0,0,"comedy film, action film",Spain,Spanish,6.0,tt4806012,16.0,46.0
2691,Kambili: The Whole 30 Yards,2021,18+,46/100,1,0,0,0,0,romance film,"Nigeria, South Africa, China",English,6.8,tt11831084,16.0,46.0
2692,D.L. Hughley: Contrarian,2018,18+,46/100,1,0,0,0,0,drama film,United States,English,9.0,tt8426270,16.0,46.0
2693,Two Champions of Shaolin,1980,18+,46/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,18.0,46.0
2694,Def Comedy Jam 25,2017,18+,46/100,1,0,0,0,0,drama film,United States,English,6.6,tt7427130,16.0,46.0
2695,A Tale of Two Kitchens,2019,18+,46/100,1,0,0,0,0,documentary film,"United States, Mexico",English,7.0,tt10243660,16.0,46.0
2696,Tarung Sarung,2020,16+,46/100,1,0,0,0,0,"drama film, action film",Indonesia,"Indonesian, Bugis, Makassar Malay",1.0,tt11749980,16.0,46.0
2697,All About Asado,2016,18+,46/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,46.0
2698,The Russian Revloution,2017,16+,45/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,45.0
2699,Bbuddah Hoga Terra Baap,2011,13+,45/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,13.0,45.0
2700,Pickpockets,2018,18+,45/100,1,0,0,0,0,drama film,Colombia,Spanish,10.0,tt7527694,16.0,45.0
2701,Michael Lost and Found,2017,18+,45/100,1,0,0,0,0,documentary film,"Canada, United States",English,1.0,tt4831522,16.0,45.0
2702,Adam: His Song Continues,1986,18+,45/100,1,0,0,0,0,drama film,United States,English,7.0,tt0090589,16.0,45.0
2703,A Fairly Odd Summer,2014,all,45/100,1,1,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,45.0
2704,Wheels of Fortune,2020,18+,45/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,18.0,45.0
2705,Boi,2019,18+,45/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,18.0,45.0
2706,The Girl and The Gun,2019,18+,45/100,1,0,0,0,0,silent film,United States,English,7.0,tt1318874,16.0,45.0
2707,ReMastered: Who Killed Jam Master Jay?,2018,18+,45/100,1,0,0,0,0,drama film,United States,English,5.0,tt9046560,16.0,45.0
2708,Casino Tycoon,1992,18+,45/100,1,0,1,0,0,action film,Hong Kong,Cantonese,4.0,tt0104145,16.0,45.0
2709,Born Racer,2018,18+,45/100,1,0,0,0,0,documentary film,"United States, New Zealand",English,7.0,tt0245844,18.0,45.0
2710,Out of Life,1991,18+,45/100,1,0,0,0,0,drama film,"France, Belgium, Italy",French,7.0,tt0102058,16.0,45.0
2711,Finally Found Someone,2017,18+,45/100,1,0,0,0,0,romantic comedy,Philippines,English,10.0,tt7151438,16.0,45.0
2712,Resurface,2017,18+,45/100,1,0,0,0,0,documentary film,United States,English,5.0,tt6081408,16.0,45.0
2713,14 Minutes from Earth,2016,18+,45/100,1,0,0,0,0,documentary film,United States,English,2.0,tt5626716,16.0,45.0
2714,I Am Vengeance: Retaliation,2020,18+,45/100,1,0,0,0,0,drama film,United Kingdom,English,1.0,tt8972556,18.0,45.0
2715,Halkaa,2018,18+,45/100,1,0,0,0,0,family film,India,Hindi,6.0,tt8136908,16.0,45.0
2716,Ungli,2014,13+,45/100,1,0,0,0,0,"crime film, vigilante film",India,Hindi,6.0,tt2392447,13.0,45.0
2717,MindGamers,2015,18+,45/100,1,0,0,0,0,science fiction film,"United States, Austria",English,3.0,tt3625516,18.0,45.0
2718,Thiago Ventura: POKAS,2020,18+,45/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,18.0,45.0
2719,Catching Feelings,2017,18+,45/100,1,0,0,0,0,drama film,South Africa,English,6.0,tt5827360,18.0,45.0
2720,Minnaminungu The Firefly,2017,18+,45/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,45.0
2721,American Woman,2019,18+,45/100,1,0,0,0,0,drama film,United States,English,9.0,tt4465572,16.0,45.0
2722,Aashik Aawara,1993,18+,45/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,45.0
2723,Therapy,2021,18+,45/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,45.0
2724,Time Out,2015,18+,45/100,1,0,0,0,0,drama film,France,French,7.3,tt0279065,16.0,45.0
2725,Madam Chief Minister,2021,18+,45/100,1,0,0,0,0,drama film,India,English,6.0,tt13773882,16.0,45.0
2726,A Trash Truck Christmas,2020,18+,45/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,45.0
2727,Fasel Wa Naoud,2011,18+,45/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,45.0
2728,Handsome: A Netflix Mystery Movie,2017,16+,45/100,1,0,0,0,0,comedy film,United States,English,5.0,tt5809020,16.0,45.0
2729,Hope Frozen: A Quest to Live Twice,2019,18+,45/100,1,0,0,0,0,documentary film,Thailand,"Thai, English",7.0,tt8060472,16.0,45.0
2730,48 Christmas Wishes,2017,all,45/100,1,0,0,0,0,"Christmas film, family film",Canada,English,4.0,tt7422638,16.0,45.0
2731,It Takes a Lunatic,2019,18+,45/100,1,0,0,0,0,biographical film,"United States, United Kingdom, Germany",English,8.0,tt11052346,16.0,45.0
2732,Tersanjung the Movie,2021,18+,45/100,1,0,0,0,0,drama film,Indonesia,Indonesian,7.0,tt11668994,16.0,45.0
2733,Sakaling Maging Tayo,2019,18+,45/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,45.0
2734,SDU: Sex Duties Unit,2013,18+,45/100,1,0,0,0,0,"action comedy film, comedy film",Hong Kong,Cantonese,5.9,tt3044248,16.0,45.0
2735,Leyla Everlasting,2020,18+,45/100,1,0,0,0,0,comedy film,Turkey,Turkish,4.0,tt11792734,18.0,45.0
2736,Eggnoid,2019,18+,45/100,1,0,0,0,0,"romantic drama, fantasy drama",Indonesia,Indonesian,2.0,tt10640262,16.0,45.0
2737,Amy Schumer: The Leather Special,2017,18+,45/100,1,0,0,0,0,stand-up comedy,United States,English,3.2,tt6616074,18.0,45.0
2738,A Mighty Team,2016,18+,45/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,45.0
2739,Thank You,2011,18+,45/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,45.0
2740,Hostage House,2021,18+,45/100,1,0,0,0,0,drama film,United States,English,3.0,tt13033790,16.0,45.0
2741,Up Among the Stars,2018,18+,45/100,1,0,0,0,0,drama film,Spain,Spanish,7.0,tt6984530,16.0,45.0
2742,Shaandaar,2015,13+,45/100,1,0,0,0,0,"romantic comedy, drama film",India,Hindi,3.0,tt4007558,13.0,45.0
2743,The Little Switzerland,2019,13+,45/100,1,0,0,0,0,comedy film,"Spain, Portugal",Spanish,7.0,tt9100028,13.0,45.0
2744,Misfit,2017,18+,45/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,45.0
2745,Afonso Padilha: Classless,2020,18+,45/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,45.0
2746,Suzzanna: Buried Alive,2018,18+,45/100,1,0,0,0,0,"comedy drama, horror film",Indonesia,Indonesian,7.0,tt9044128,16.0,45.0
2747,Si Doel the Movie,2018,18+,45/100,1,0,0,0,0,drama film,Indonesia,English,6.0,tt8669070,16.0,45.0
2748,Across Grace Alley,2013,all,45/100,1,0,0,0,0,drama film,United States,English,8.0,tt2813432,16.0,45.0
2749,Lola Igna,2019,18+,45/100,1,0,0,0,0,drama film,Philippines,English,10.0,tt10965300,16.0,45.0
2750,Fierce,2020,18+,45/100,1,0,0,0,0,"musical film, comedy film",Poland,Polish,5.0,tt11692986,16.0,45.0
2751,Dragons: Rescue Riders: Hunt for the Golden Dragon,2020,all,45/100,1,0,0,0,0,drama film,United States,English,5.2,tt11875456,16.0,45.0
2752,The Last Kids on Earth: Happy Apocalypse to You,2021,18+,45/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,18.0,45.0
2753,Beauty and the Bestie,2015,16+,45/100,1,0,0,0,0,"action film, LGBT-related film",Philippines,"English, Tagalog",7.0,tt4842270,16.0,45.0
2754,15-Aug,2019,18+,45/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,45.0
2755,Milea,2020,18+,45/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,45.0
2756,Scarecrow,2019,18+,45/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,45.0
2757,Geez & Ann,2021,16+,45/100,1,0,0,0,0,"romantic drama film, adaptation",Indonesia,Indonesian,1.0,tt11936782,16.0,45.0
2758,Whispers,1980,18+,45/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,45.0
2759,Ghanchakkar,2013,7+,45/100,1,0,0,0,0,crime thriller film,India,Hindi,9.0,tt2246724,7.0,45.0
2760,Listen,2017,18+,45/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,45.0
2761,Aagey Se Right,2009,all,45/100,1,0,0,0,0,comedy film,India,Hindi,10.0,tt1479667,16.0,45.0
2762,Dr Jason Leong: Hashtag Blessed,2020,18+,45/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,45.0
2763,Between Maybes,2019,18+,45/100,1,0,0,0,0,drama film,Philippines,English,7.0,tt10044704,16.0,45.0
2764,Naughty Jatts,2013,all,45/100,1,0,0,0,0,drama film,India,Punjabi,6.3,tt2984648,16.0,45.0
2765,Five Nights in Maine,2016,18+,45/100,1,0,0,0,0,drama film,United States,English,4.0,tt3352034,16.0,45.0
2766,"To Each, Her Own",2018,18+,45/100,1,0,0,0,0,comedy film,France,French,1.0,tt6290418,18.0,45.0
2767,Two Catalonias,2018,18+,45/100,1,0,0,0,0,documentary film,Spain,"Spanish, Catalan, English",4.0,tt8893608,16.0,45.0
2768,Felix Lobrecht: Hype,2020,18+,45/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,45.0
2769,Nacido en Siria,2016,18+,45/100,1,0,0,0,0,documentary film,Spain,"Spanish, Arabic",10.0,tt5356680,16.0,45.0
2770,Question Mark,2011,18+,45/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,45.0
2771,Malaal,2019,18+,45/100,1,0,0,0,0,crime film,India,Hindi,6.0,tt10305616,16.0,45.0
2772,Countdown to Death: Pablo Escobar,2017,18+,45/100,1,0,0,0,0,documentary film,United States,English,6.0,tt10864124,16.0,45.0
2773,Women of Mafia 2,2019,18+,45/100,1,0,0,0,0,drama film,United States,English,1.0,tt8858420,18.0,45.0
2774,Düğüm Salonu,2018,all,45/100,1,0,0,0,0,comedy film,Turkey,English,4.0,tt8045670,16.0,45.0
2775,Love Like the Falling Rain,2020,18+,45/100,1,0,0,0,0,drama film,Indonesia,Indonesian,10.0,tt12217814,16.0,45.0
2776,Amrapali,1966,18+,44/100,1,0,0,0,0,biographical film,India,Hindi,8.0,tt0060104,16.0,44.0
2777,Judge Singh LLB,2015,all,44/100,1,0,0,0,0,drama film,India,Punjabi,9.0,tt4678200,16.0,44.0
2778,BlackRose,2018,18+,44/100,1,0,0,0,0,drama film,Nigeria,English,10.0,tt10549360,16.0,44.0
2779,The (Silent) War,2019,18+,44/100,1,0,0,0,0,"Western film, war film",Spain,Spanish,7.0,tt7336684,18.0,44.0
2780,Paranormal Investigation,2018,18+,44/100,1,0,0,0,0,drama film,United States,English,5.1,tt8159944,16.0,44.0
2781,Theeya Velai Seiyyanum Kumaru,2013,18+,44/100,1,0,0,0,0,romantic comedy,India,Tamil,6.0,tt2889234,16.0,44.0
2782,Garfield's Fun Fest,2008,7+,44/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,7.0,44.0
2783,Bhangra Paa Le,2020,18+,44/100,1,0,0,0,0,musical film,India,English,8.0,tt9766280,16.0,44.0
2784,Asees,2018,18+,44/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,44.0
2785,Christmas Crossfire,2020,18+,44/100,1,0,0,0,0,"action film, comedy film, Christmas film",Germany,German,4.0,tt13446424,16.0,44.0
2786,Cook Off,2017,18+,44/100,1,0,0,0,0,"comedy film, romance film",Zimbabwe,English,10.0,tt7981318,18.0,44.0
2787,Upstarts,2019,18+,44/100,1,0,0,0,0,drama film,India,Hindi,7.0,tt11066130,16.0,44.0
2788,Wannabe Courageous,2019,18+,44/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,44.0
2789,My Stupid Boss 2,2019,18+,44/100,1,0,0,0,0,drama film,Indonesia,Indonesian,9.0,tt10039468,16.0,44.0
2790,Poster Boys,2017,13+,44/100,1,0,0,0,0,comedy film,India,Hindi,7.0,tt4023596,13.0,44.0
2791,Madness in the Desert: The Paris to Dakar Story,2013,18+,44/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,44.0
2792,Öldür Beni Sevgilim,2019,18+,44/100,1,0,0,0,0,drama film,United States,Turkish,7.0,tt0245844,16.0,44.0
2793,The Heartbreak Club,2021,16+,44/100,1,0,0,0,0,"comedy drama, musical film",Indonesia,"Indonesian, Javanese",5.0,tt11841144,16.0,44.0
2794,Verses of Love 2,2017,18+,44/100,1,0,0,0,0,drama film,Indonesia,Indonesian,5.0,tt7127652,16.0,44.0
2795,Take the 10,2017,18+,44/100,1,0,0,0,0,comedy film,United States,English,1.0,tt5792472,16.0,44.0
2796,Manmadhudu 2,2019,18+,44/100,1,0,0,0,0,"comedy drama, romantic comedy",India,Telugu,1.0,tt10076106,16.0,44.0
2797,Rainbow Jelly,2018,18+,44/100,1,0,0,0,0,drama film,India,Bangla,9.0,tt8396306,16.0,44.0
2798,Wyatt Cenac: Brooklyn,2014,18+,44/100,1,0,0,0,0,drama film,United States,English,6.3,tt4286560,16.0,44.0
2799,Into the Beat,2020,18+,44/100,1,0,0,0,0,"romance film, dance film, coming-of-age fiction",Germany,German,7.0,tt10662234,16.0,44.0
2800,The Bros,2017,18+,44/100,1,0,0,0,0,comedy drama,South Korea,Korean,7.0,tt7967580,16.0,44.0
2801,Lembi 8 Giga,2010,18+,44/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,44.0
2802,Santana,2020,18+,44/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,44.0
2803,The Road to El Camino: Behind the Scenes of El Camino: A Breaking Bad Movie,2019,13+,44/100,1,0,0,0,0,documentary film,United States,English,7.0,tt11151792,13.0,44.0
2804,El Dealer,2010,18+,44/100,1,0,0,0,0,action film,Egypt,Arabic,5.7,tt2364114,16.0,44.0
2805,Jezebel,2020,18+,44/100,1,0,0,0,0,"romance film, drama film",United States,English,9.0,tt0030287,16.0,44.0
2806,Tootsies & The Fake,2019,18+,44/100,1,0,0,0,0,comedy film,Thailand,Thai,8.0,tt11280100,16.0,44.0
2807,True: Tricky Treat Day,2019,18+,44/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,44.0
2808,A StoryBots Christmas,2017,18+,44/100,1,0,0,0,0,drama film,United States,English,5.9,tt7018722,16.0,44.0
2809,Lee Su-geun: The Sense Coach,2021,18+,44/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,44.0
2810,Thottappan,2019,18+,44/100,1,0,0,0,0,drama film,India,English,9.0,tt9448362,16.0,44.0
2811,Heirs,2015,18+,44/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,44.0
2812,Urzila Carlson: Overqualified Loser,2020,18+,44/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,44.0
2813,Sam Kinison: Family Entertainment Hour,1991,18+,44/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,44.0
2814,Too Young The Hero,1988,18+,44/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,44.0
2815,Chashme Baddoor,2013,18+,44/100,1,0,0,0,0,"buddy film, romantic comedy",India,Hindi,5.4,tt2229848,16.0,44.0
2816,Soy Rada: Serendipia,2021,18+,44/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,44.0
2817,Shanghai Fortress,2019,18+,44/100,1,0,0,0,0,science fiction film,People's Republic of China,English,5.0,tt6628322,16.0,44.0
2818,Andaleeb El Dokki,2008,18+,44/100,1,0,0,0,0,comedy film,Egypt,Arabic,5.2,tt1048144,16.0,44.0
2819,Vettai,2012,18+,44/100,1,0,0,0,0,action film,India,Tamil,5.0,tt1956697,16.0,44.0
2820,The Claudia Kishi Club,2020,18+,44/100,1,0,0,0,0,drama film,United States,English,10.0,tt12411586,16.0,44.0
2821,Welcome Mr. President!,2013,18+,44/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,44.0
2822,Chris Rock Total Blackout: The Tamborine Extended Cut,2021,18+,44/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,44.0
2823,Bibi & Tina: Bewildered and Bewitched,2014,18+,44/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,44.0
2824,Sugar High,2020,all,44/100,1,0,0,0,0,drama film,United States,English,9.0,tt12806000,16.0,44.0
2825,Los Tigres del Norte at Folsom Prison,2019,18+,44/100,1,0,0,0,0,documentary film,United States,Spanish,7.0,tt10857582,16.0,44.0
2826,A Family Reunion Christmas,2019,18+,44/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,44.0
2827,Franco Escamilla: bienvenido al mundo,2019,18+,44/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,18.0,44.0
2828,Resort to Love,2021,18+,44/100,1,0,0,0,0,drama film,United States,English,7.0,tt12929990,16.0,44.0
